历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
002471	中超控股	2.67	5.00	16623759	82495032	-0.008	-0.011	0.006	50.000	44.444	62.121	56.304	52.749	0.060	-0.130	
002472	双环传动	-1.00	9.90	3765169	37167236	-0.154	-0.067	-0.173	33.333	30.556	32.107	36.349	42.525	-0.740	-1.032	
002473	*ST圣莱															
002474	榕基软件	-0.84	9.47	4855084	45791360	-0.342	-0.207	-0.270	33.333	30.556	11.021	21.617	31.837	-1.470	-1.392	
002475	立讯精密	-0.05	21.00	10223779	214550784	0.481	0.323	0.318	58.333	63.889	77.804	69.207	63.967	1.550	1.337	
002476	宝莫股份	0.98	7.20	4929149	35265188	-0.147	-0.064	-0.167	50.000	38.889	38.930	39.977	45.255	-0.800	-0.840	
002477	雏鹰农牧	0.23	4.32	26301328	113325600	-0.055	-0.051	-0.009	75.000	62.500	44.102	43.178	42.250	-0.070	-0.122	
002478	常宝股份	1.01	6.01	7197684	42671980	0.079	0.049	0.061	58.333	56.944	52.848	54.094	53.049	0.460	0.477	
002479	富春环保	-0.36	11.21	3862969	43212684	-0.165	-0.083	-0.163	41.667	51.389	36.510	39.655	42.083	-0.940	-0.752	
002480	新筑股份	0.13	7.54	1599060	11961560	-0.163	-0.122	-0.084	50.000	52.778	33.651	36.467	40.138	-0.680	-0.542	
002481	双塔食品	-0.78	6.40	4653518	29784022	-0.088	-0.069	-0.038	33.333	43.056	33.764	36.812	40.288	-0.420	-0.283	
002482	广田集团	-0.95	8.31	6475361	54173808	-0.107	-0.008	-0.198	41.667	45.833	32.148	38.819	45.133	-0.990	-0.867	
002483	润邦股份	0.82	6.18	2781971	17098276	-0.137	-0.094	-0.085	41.667	40.278	36.392	37.917	41.155	-0.480	-0.502	
002484	江海股份	-0.94	9.49	3662509	34583848	0.006	0.092	-0.174	41.667	51.389	32.264	41.639	47.239	-0.800	-0.440	
002485	希努尔	-0.75	26.40	888076	23567066	0.594	0.737	-0.286	25.000	30.556	50.879	58.077	63.507	0.350	0.255	
002486	嘉麟杰															
002487	大金重工	0.00	5.65	2519991	14226211	-0.192	-0.138	-0.107	41.667	40.278	24.406	29.329	34.555	-0.630	-0.680	
002488	金固股份	0.58	10.35	3266887	33516730	-0.372	-0.242	-0.260	41.667	34.722	25.097	29.762	35.582	-1.570	-1.403	
002489	浙江永强	2.91	6.37	14706915	92656168	-0.057	-0.054	-0.007	33.333	30.556	65.360	54.107	49.482	-0.060	-0.217	
002490	*ST墨龙	1.80	5.08	21248288	107511264	0.087	0.037	0.100	66.667	56.944	80.145	70.889	61.867	0.490	0.213	
002491	通鼎互联	-0.08	12.79	3349696	42813048	-0.064	0.042	-0.212	33.333	43.056	32.960	41.179	46.099	-1.210	-0.823	
002492	恒基达鑫	1.14	7.97	8050700	63785644	-0.346	-0.171	-0.349	41.667	40.278	26.473	34.056	41.914	-1.130	-1.192	
002493	荣盛石化	3.15	11.13	19405160	212328304	0.344	0.269	0.151	50.000	41.667	79.566	75.056	71.891	1.150	0.677	
002494	华斯股份	1.21	12.52	12343001	153597120	-1.022	-0.894	-0.255	33.333	30.556	25.196	24.647	30.908	-2.180	-2.497	
002495	佳隆股份	0.23	4.30	4201977	17925986	-0.076	-0.052	-0.048	41.667	38.889	32.865	33.976	36.952	-0.300	-0.325	
002496	辉丰股份	4.77	5.49	73805984	399427104	0.103	0.070	0.065	75.000	70.833	84.327	77.024	70.769	0.480	0.127	
002497	雅化集团	-6.87	12.20	112507248	1412224256	0.744	0.662	0.163	58.333	61.111	53.238	58.040	58.720	0.650	1.993	
002498	汉缆股份	0.00	3.61	5353647	19269758	-0.012	-0.005	-0.014	41.667	47.222	44.861	45.725	46.248	-0.080	-0.088	
002499	科林环保					-0.753	-0.320	-0.865	8.333	5.556	4.286	4.749	4.945	-4.210	-2.218	
002500	山西证券	-0.09	11.48	83323888	959772288	0.489	0.374	0.231	66.667	61.111	74.617	72.330	69.075	1.930	1.458	
002501	利源精制	0.09	10.84	7092265	76233256	-0.116	-0.039	-0.153	50.000	56.944	31.304	36.772	41.112	-0.660	-0.510	
002502	骅威文化					-0.250	-0.157	-0.185	33.333	43.056	8.194	15.593	21.834	-1.170	-0.505	
002503	搜于特	-1.28	6.92	7252276	50426496	-0.004	0.029	-0.067	41.667	40.278	33.108	41.717	45.204	-0.180	0.007	
002504	*ST弘高															
002505	大康农业															
002506	协鑫集成	1.88	4.33	11822397	50689484	-0.005	0.016	-0.042	50.000	43.056	53.852	50.961	51.532	-0.220	-0.270	
002507	涪陵榨菜	1.40	10.90	4553713	48713028	-0.102	-0.089	-0.026	50.000	43.056	57.204	48.969	47.695	-0.230	-0.523	
002508	老板电器	2.63	42.98	6961937	298899552	-0.148	-0.191	0.086	58.333	51.389	64.214	55.183	52.405	1.330	-0.090	
002509	天广中茂					0.093	0.049	0.088	58.333	55.556	62.210	60.321	58.690	0.310	0.305	
002510	天汽模	-1.43	6.87	43794380	299472928	-0.017	0.109	-0.252	41.667	41.667	36.859	43.504	48.314	-0.430	-0.527	
002511	中顺洁柔	-0.07	13.59	5517682	74435512	0.293	0.284	0.018	41.667	43.056	67.009	63.817	61.757	0.290	0.093	
002512	达华智能	0.31	16.17	11563318	182752736	0.137	0.230	-0.186	66.667	68.056	36.675	47.705	54.646	-0.570	-0.057	
002513	蓝丰生化	1.94	11.57	3103637	35322004	-0.828	-0.510	-0.636	8.333	1.389	14.001	9.352	7.648	-3.070	-3.045	
002514	宝馨科技	-0.71	8.34	3035853	25126048	0.018	0.002	0.032	41.667	44.444	66.598	60.241	55.648	0.140	0.007	
002515	金字火腿	-0.96	9.31	3842650	36038888	0.025	0.125	-0.201	25.000	37.500	35.561	43.262	49.471	-0.990	-0.388	
002516	旷达科技	2.45	5.43	7348829	39786544	-0.031	-0.015	-0.033	50.000	41.667	56.340	50.964	49.186	-0.080	-0.182	
002517	恺英网络	0.81	33.78	1951736	65092172	-0.244	-0.161	-0.167	50.000	31.944	58.886	50.954	50.816	-0.320	-1.828	
002518	科士达	2.05	15.92	4052212	64833372	0.332	0.302	0.061	50.000	51.389	63.794	62.348	61.876	0.860	0.885	
002519	银河电子	2.39	7.28	11297537	80620960	-0.306	-0.259	-0.094	25.000	18.056	52.028	42.256	40.193	-0.710	-1.065	
002520	日发精机	1.52	10.00	7111776	70366368	0.096	0.064	0.065	75.000	73.611	64.060	59.841	55.298	0.400	0.057	
002521	齐峰新材	0.40	9.92	3847979	38138896	-0.024	0.003	-0.054	58.333	56.944	41.281	44.978	45.661	-0.160	-0.097	
002522	浙江众成	0.07	14.26	4520386	64901296	-0.561	-0.453	-0.217	50.000	50.000	17.838	26.687	31.205	-1.760	-1.692	
002523	天桥起重	0.77	5.25	3126208	16287320	-0.049	-0.038	-0.021	58.333	51.389	42.325	42.890	43.642	-0.050	-0.068	
002524	光正集团	-1.89	7.80	25971522	203956224	-0.144	-0.041	-0.206	25.000	26.389	42.638	44.492	44.789	-1.690	-1.448	
002526	山东矿机	-1.19	7.46	7221300	54387972	0.005	-0.041	0.091	41.667	37.500	56.033	53.652	50.530	0.090	-0.138	
002527	新时达	-0.10	10.18	2056377	20810876	-0.137	-0.096	-0.083	33.333	34.722	39.313	39.820	41.277	-0.620	-0.622	
002528	英飞拓	-0.37	5.40	3181389	17138466	-0.112	-0.073	-0.078	33.333	37.500	26.530	33.069	37.536	-0.560	-0.448	
002529	海源机械	-0.49	16.34	1356954	22167364	-0.228	-0.067	-0.322	33.333	41.667	41.027	41.998	45.611	-1.430	-1.573	
002530	金财互联	-0.77	27.15	1292631	34979304	-0.575	-0.205	-0.739	33.333	44.444	27.250	36.572	39.680	-5.930	-3.427	
002531	天顺风能	0.16	6.39	3946920	25163918	-0.104	-0.086	-0.036	33.333	27.778	33.559	33.851	38.900	-0.270	-0.307	
002532	新界泵业	1.03	7.86	6830786	53422484	-0.131	-0.057	-0.147	50.000	50.000	36.789	39.844	45.072	-0.880	-0.673	
002533	金杯电工	1.65	7.39	3798039	27864532	-0.079	-0.033	-0.092	50.000	55.556	44.792	43.649	44.709	-0.470	-0.380	
002534	杭锅股份	4.77	11.20	15564372	170986496	0.405	0.288	0.234	66.667	66.667	73.191	71.472	67.874	1.430	1.210	
002535	林州重机	0.97	5.18	6624296	34087576	-0.043	-0.022	-0.041	50.000	51.389	50.654	47.546	46.758	-0.210	-0.263	
002536	西泵股份	4.77	14.49	8722613	123938376	0.395	0.353	0.084	41.667	50.000	69.773	65.841	62.562	1.050	0.937	
002537	海立美达	0.55	10.92	1810849	19764956	-0.348	-0.188	-0.320	50.000	44.444	22.603	27.214	32.417	-1.760	-1.465	
002538	司尔特	0.11	9.18	3929252	35920816	0.044	0.024	0.040	58.333	61.111	55.932	55.673	53.065	0.110	0.188	
002539	云图控股	0.00	7.69	3935956	30196364	-0.243	-0.115	-0.257	33.333	34.722	21.162	31.148	38.324	-1.210	-1.162	
002540	亚太科技	0.72	6.99	4501425	31431406	-0.019	-0.002	-0.034	41.667	40.278	51.768	49.746	48.976	-0.230	-0.270	
002541	鸿路钢构	0.61	16.45	860998	14070333	-0.235	-0.148	-0.174	50.000	43.056	44.569	41.796	44.167	-0.970	-1.077	
002542	中化岩土	3.41	10.00	35007064	345033536	-0.830	-0.729	-0.202	50.000	40.278	40.870	33.755	35.731	-1.750	-2.445	
002543	万和电气	3.82	22.27	3166340	70177368	-0.811	-0.449	-0.723	50.000	47.222	42.873	39.183	42.564	-2.760	-2.948	
002544	杰赛科技	2.03	19.64	6862784	133124400	-0.969	-0.696	-0.546	33.333	34.722	29.351	28.782	33.361	-2.770	-3.208	
002545	东方铁塔	-0.25	12.02	1574700	18855468	0.074	0.153	-0.157	25.000	33.333	35.956	45.745	53.617	-0.440	-0.183	
002546	新联电子	0.17	5.76	3561539	20463234	-0.060	-0.034	-0.053	41.667	44.444	49.397	45.980	46.684	-0.340	-0.383	
002547	春兴精工															
002548	金新农	0.39	10.39	1708910	17664388	-0.433	-0.286	-0.294	33.333	29.167	11.131	17.460	27.984	-1.660	-1.470	
002549	凯美特气	-0.14	7.07	1668928	11800855	-0.137	-0.105	-0.063	25.000	41.667	17.844	29.691	37.869	-0.450	-0.378	
002550	千红制药	0.35	5.68	3185400	18094064	-0.090	-0.066	-0.047	33.333	26.389	37.307	36.419	38.412	-0.290	-0.307	
002551	尚荣医疗	-1.38	9.31	4820612	44959568	-0.377	-0.253	-0.249	41.667	40.278	23.163	26.199	33.301	-1.520	-1.468	
002552	宝鼎科技	-0.76	10.43	2098729	21930392	-0.579	-0.460	-0.238	33.333	30.556	20.919	27.976	34.986	-1.730	-1.858	
002553	南方轴承	-1.38	10.69	2851008	30444286	-0.117	-0.009	-0.215	41.667	50.000	32.614	38.680	42.968	-1.360	-1.007	
002554	惠博普	0.93	5.44	8088902	43679876	-0.193	-0.162	-0.063	41.667	33.333	35.665	32.905	36.518	-0.520	-0.542	
002555	三七互娱	-1.88	22.40	9802253	220180256	-0.586	-0.434	-0.303	33.333	31.944	36.082	38.960	43.426	-1.500	-2.062	
002556	辉隆股份	0.71	7.07	5740569	40457232	-0.052	-0.025	-0.053	66.667	55.556	49.824	47.569	46.742	-0.170	-0.327	
002557	洽洽食品	0.15	13.61	849391	11553734	-0.146	-0.086	-0.119	41.667	22.222	43.698	41.368	44.745	-0.760	-0.973	
002558	巨人网络	-1.57	42.13	1581492	66882408	-0.812	-0.531	-0.561	33.333	37.500	16.193	27.192	33.178	-3.700	-2.838	
002559	亚威股份	-0.08	11.79	6167795	72885688	0.165	0.105	0.120	66.667	62.500	71.958	65.956	61.062	0.740	0.275	
002560	通达股份	1.28	7.94	3659550	28884894	-0.238	-0.101	-0.273	41.667	44.444	29.265	34.092	39.415	-1.220	-1.120	
002561	徐家汇	0.62	13.02	3897423	50582504	-0.092	-0.029	-0.125	58.333	56.944	44.666	45.248	46.391	-0.510	-0.440	
002562	兄弟科技	5.17	13.22	9688818	126194040	-0.105	-0.014	-0.182	25.000	30.556	59.234	52.472	51.131	-0.710	-1.192	
002563	森马服饰	-0.38	7.90	5205180	41227560	-0.182	-0.150	-0.062	41.667	36.111	22.672	24.650	29.635	-0.500	-0.573	
002564	天沃科技	-0.34	8.78	8532797	74896416	-0.224	-0.228	0.007	58.333	55.556	38.145	37.965	37.741	0.000	-0.268	
002565	顺灏股份	-0.31	6.52	2242800	14611536	-0.330	-0.278	-0.102	33.333	36.111	24.098	24.934	28.555	-0.830	-0.873	
002566	益盛药业	0.41	9.78	2540905	24735684	-0.368	-0.202	-0.330	25.000	33.333	11.380	17.326	25.760	-1.540	-1.340	
002567	唐人神					-0.228	-0.180	-0.097	50.000	50.000	50.682	45.401	42.967	-0.140	-0.407	
002568	百润股份	-0.68	16.06	1596540	25535718	-0.191	-0.071	-0.239	25.000	33.333	21.781	34.258	38.589	-1.420	-0.685	
002569	步森股份															
002570	贝因美					-0.183	-0.070	-0.226	50.000	54.167	7.748	19.421	29.290	-1.430	-0.343	
002571	*ST德力	0.44	6.82	4216877	28753776	-0.219	-0.190	-0.058	50.000	41.667	37.907	35.408	34.021	-0.510	-0.573	
002572	索菲亚	1.77	40.74	3508272	143082784	0.256	0.189	0.134	58.333	47.222	73.367	61.958	58.604	1.120	-0.172	
002573	清新环境	1.35	17.24	8571121	147304304	-0.484	-0.358	-0.252	58.333	47.222	37.671	36.031	37.000	-1.510	-1.912	
002574	明牌珠宝	0.11	8.78	5894102	51806720	-0.006	0.011	-0.035	75.000	66.667	56.890	53.095	51.710	-0.010	-0.212	
002575	群兴玩具	-1.07	9.24	5802884	53680472	-0.033	-0.151	0.237	41.667	48.611	54.197	52.070	47.602	0.700	0.698	
002576	通达动力															
002577	雷柏科技	-0.14	21.30	2747340	58185908	-0.599	-0.458	-0.281	33.333	34.722	52.704	46.070	45.113	-2.600	-3.030	
002578	闽发铝业	-2.06	4.76	16242497	77996376	0.128	0.113	0.031	41.667	58.333	46.026	55.339	57.492	0.300	0.483	
002579	中京电子	-0.71	9.85	1977033	19445932	-0.276	-0.189	-0.175	25.000	34.722	29.293	32.466	38.412	-1.340	-1.228	
002580	圣阳股份	-0.41	7.26	7745466	56098104	-0.184	-0.106	-0.156	25.000	31.944	42.344	40.061	42.237	-0.910	-0.972	
002581	未名医药					-0.289	-0.281	-0.017	25.000	26.389	18.266	27.586	34.272	-0.650	-0.328	
002582	好想你	-0.49	14.12	18578454	257814048	0.641	0.484	0.314	41.667	48.611	56.667	62.943	61.539	1.890	2.590	
002583	海能达	-1.70	16.21	6426199	104442032	0.243	0.255	-0.023	33.333	41.667	53.213	55.372	56.312	-0.330	0.033	
002584	西陇科学	-0.52	13.33	4206150	56062248	-0.029	0.005	-0.068	58.333	58.333	38.212	43.463	47.667	0.080	0.010	
002585	双星新材	1.09	7.43	5481779	40662592	-0.096	-0.093	-0.006	58.333	47.222	54.517	47.370	44.865	-0.090	-0.365	
002586	围海股份															
002587	奥拓电子	-0.27	7.27	2669696	19373746	-0.067	-0.064	-0.007	33.333	29.167	46.993	45.333	44.617	-0.190	-0.278	
002588	史丹利	0.59	6.87	5021086	34291560	-0.232	-0.157	-0.151	41.667	34.722	24.141	25.716	30.492	-0.860	-0.907	
002589	瑞康医药	-3.57	14.85	24191266	357940224	-0.032	0.033	-0.130	33.333	33.333	29.943	39.320	42.716	-0.220	0.055	
002590	万安科技	0.15	13.44	5477611	73024088	-0.157	0.082	-0.478	33.333	43.056	26.906	37.960	43.970	-2.970	-1.348	
002591	恒大高新	-0.49	12.16	3685606	44303524	-0.595	-0.291	-0.608	25.000	29.167	11.984	26.130	37.072	-2.600	-2.883	
002592	八菱科技	-1.76	26.28	971564	25638148	-0.515	-0.330	-0.369	41.667	44.444	24.539	34.241	40.370	-2.100	-2.342	
002593	日上集团	0.40	5.05	3178893	16040245	-0.041	-0.014	-0.054	50.000	50.000	40.958	42.439	44.515	-0.310	-0.263	
002594	比亚迪	-1.19	49.89	5691923	283645728	-0.112	-0.064	-0.095	50.000	50.000	48.090	47.775	49.653	-0.960	-0.800	
002595	豪迈科技	1.09	21.30	895195	18996928	-0.192	-0.159	-0.067	50.000	38.889	58.056	47.955	46.794	-0.720	-1.122	
002596	海南瑞泽					-0.061	-0.038	-0.045	25.000	20.833	21.733	22.438	22.516	-0.270	-0.202	
002597	金禾实业	1.82	21.80	12511701	271863744	0.195	0.216	-0.041	50.000	40.278	66.852	60.002	57.820	0.630	-0.463	
002598	山东章鼓	1.89	11.32	1589121	17858296	0.054	0.097	-0.086	50.000	58.333	58.246	54.726	54.567	-0.200	-0.428	
002599	盛通股份	0.22	13.58	2008682	27265044	-0.420	-0.319	-0.203	25.000	18.056	21.026	26.458	32.316	-1.030	-1.013	
002600	江粉磁材															
002601	龙蟒佰利	0.37	18.90	42693328	804274880	0.829	0.731	0.196	66.667	65.278	62.509	63.498	62.247	2.000	2.113	
002602	世纪华通	-0.83	35.74	1752571	62404104	0.202	0.439	-0.473	58.333	61.111	42.650	47.675	54.553	-0.930	-1.085	
002603	以岭药业	0.24	16.61	3750647	61959104	-0.077	0.023	-0.199	58.333	52.778	35.313	40.649	45.426	-0.740	-0.877	
002604	龙力生物	0.22	8.92	5569774	49310784	-0.063	-0.016	-0.094	41.667	33.333	40.008	42.837	45.053	-0.610	-0.472	
002605	姚记扑克	0.64	12.60	1650096	20762982	-0.288	-0.129	-0.318	41.667	34.722	30.058	36.118	41.071	-1.200	-1.273	
002606	大连电瓷															
002607	亚夏汽车	0.23	4.27	5801306	24762148	-0.090	-0.052	-0.075	33.333	36.111	40.292	39.059	42.209	-0.440	-0.457	
002608	江苏国信	2.89	12.11	5404187	64716516	-0.164	-0.118	-0.091	50.000	37.500	56.144	48.056	47.922	-0.190	-0.627	
002609	捷顺科技	0.59	15.32	2711727	40907664	0.018	0.014	0.009	25.000	23.611	60.415	55.659	52.992	-0.180	-0.088	
002610	爱康科技					-0.043	-0.014	-0.058	0.000		0.000	0.000	0.000	-0.300		
002611	东方精工	-2.00	13.69	10343477	139671408	0.051	0.161	-0.220	33.333	41.667	38.311	44.421	48.188	-1.220	-0.598	
002612	朗姿股份	0.47	12.74	1484600	18843750	-0.276	-0.197	-0.160	41.667	47.222	31.527	34.378	37.640	-1.240	-0.970	
002613	北玻股份	0.90	4.47	2473986	11017059	-0.153	-0.120	-0.066	41.667	38.889	36.291	33.692	37.512	-0.530	-0.612	
002614	奥佳华	-0.12	17.18	2418951	41171324	0.016	0.187	-0.342	33.333	40.278	35.776	43.663	50.276	-1.800	-1.273	
002615	哈尔斯	0.82	9.85	3015857	29634538	-0.292	-0.167	-0.250	25.000	20.833	27.732	30.622	38.160	-1.190	-1.393	
002616	长青集团	3.12	10.24	17221864	174690016	-0.626	-0.518	-0.216	25.000	19.444	36.673	34.035	38.731	-1.530	-1.680	
002617	露笑科技	0.21	14.09	2209492	31026652	-0.244	-0.153	-0.182	33.333	20.833	19.010	22.500	31.975	-0.850	-0.940	
002618	丹邦科技	7.11	11.15	7751138	86284952	-0.397	-0.323	-0.148	33.333	30.556	57.184	47.389	44.062	-1.000	-1.610	
002619	巨龙管业					-0.339	-0.180	-0.318	25.000	23.611	6.344	9.215	10.853	-1.790	-1.073	
002620	瑞和股份	-1.16	13.59	7971335	108726224	-0.803	-0.631	-0.344	33.333	26.389	46.636	39.334	39.982	-2.680	-3.545	
002621	三垒股份					-0.053	-0.011	-0.084	0.000		0.000	0.000	0.000	-0.660		
002622	融钰集团															
002623	亚玛顿	-0.88	23.74	1303893	30958232	-0.865	-0.439	-0.852	33.333	41.667	17.237	28.530	36.032	-3.610	-3.100	
002624	完美世界	-2.03	30.40	3152254	95511152	-0.913	-0.656	-0.514	41.667	34.722	30.505	34.645	40.911	-2.440	-3.008	
002625	光启技术															
002626	金达威	-0.94	13.75	2491234	34446052	0.090	0.159	-0.138	41.667	36.111	52.850	52.309	53.662	-0.480	-0.913	
002627	宜昌交运	0.63	17.49	1618225	28438104	-0.246	-0.112	-0.269	50.000	51.389	37.784	39.777	42.711	-1.130	-1.210	
002628	成都路桥	-2.20	8.02	11631052	96149208	0.444	0.373	0.143	66.667	66.667	69.454	72.619	70.040	0.940	1.208	
002629	仁智股份	-0.30	6.68	5032513	33321558	-0.255	-0.191	-0.129	33.333	33.333	24.587	29.157	33.463	-0.920	-0.895	
002630	华西能源	0.09	11.23	3742668	41674388	-0.121	-0.107	-0.028	25.000	16.667	40.469	39.450	41.044	-0.330	-0.360	
002631	德尔未来	1.53	14.56	8242149	119471816	-0.008	0.103	-0.223	50.000	54.167	51.768	50.377	51.474	-1.230	-1.112	
002632	道明光学	0.11	8.87	12315158	108677536	0.145	0.063	0.163	66.667	66.667	73.092	66.371	60.124	0.580	0.345	
002633	申科股份	1.41	14.37	1815193	25816582	-0.983	-0.938	-0.092	41.667	31.944	31.350	28.900	33.901	-1.790	-2.085	
002634	棒杰股份	-0.29	6.96	2852521	19806642	-0.413	-0.311	-0.204	25.000	37.500	12.200	18.562	25.888	-1.400	-1.320	
002635	安洁科技	1.25	34.95	4778198	166774752	-0.196	-0.231	0.069	50.000	44.444	65.296	55.946	54.424	-0.620	-2.000	
002636	金安国纪	-1.11	19.58	34307760	695779200	0.814	0.650	0.328	58.333	59.722	66.621	66.032	63.507	1.900	1.655	
002637	赞宇科技	-0.76	10.45	2063348	21538020	-0.063	-0.024	-0.079	41.667	47.222	25.650	36.303	40.540	-0.350	-0.168	
002638	勤上股份															
002639	雪人股份	0.49	8.17	4266190	34572684	-0.220	-0.109	-0.223	41.667	54.167	23.014	32.051	37.118	-1.130	-0.918	
002640	跨境通	-0.21	19.44	3867800	74958360	-0.041	0.155	-0.392	50.000	41.667	44.358	46.184	50.896	-1.510	-2.052	
002641	永高股份	0.39	5.09	1327932	6749430	-0.053	-0.032	-0.042	41.667	45.833	34.945	38.093	41.867	-0.270	-0.198	
002642	荣之联	-3.40	17.91	13414694	238449936	-1.047	-0.572	-0.951	25.000	20.833	17.424	21.913	23.979	-4.630	-3.682	
002643	万润股份	3.79	13.43	14076260	186770448	-0.452	-0.303	-0.299	33.333	27.778	46.048	40.522	42.290	-1.960	-1.952	
002644	佛慈制药	0.55	9.16	1464400	13345586	-0.035	-0.029	-0.012	58.333	52.778	53.892	49.949	48.745	-0.080	-0.223	
002645	华宏科技	1.32	16.14	1045490	16570994	-0.539	-0.400	-0.279	50.000	43.056	41.094	38.233	40.181	-1.910	-2.185	
002646	青青稞酒	2.53	17.40	3123538	53970252	-0.040	-0.037	-0.007	58.333	50.000	61.804	55.444	52.462	0.090	-0.392	
002647	民盛金科	1.59	37.72	1087660	40310960	0.044	0.188	-0.288	41.667	33.333	68.361	58.791	58.399	-0.620	-2.012	
002648	卫星石化	4.22	17.04	36409056	617662272	0.321	0.338	-0.033	58.333	47.222	72.761	65.221	63.147	0.690	-0.573	
002649	博彦科技	-0.10	9.83	3973414	38652216	-0.401	-0.280	-0.241	33.333	44.444	18.937	27.649	34.728	-1.710	-1.302	
002650	加加食品															
002651	利君股份	1.69	9.03	9009124	80242504	-0.182	-0.080	-0.206	50.000	51.389	34.809	38.896	41.099	-1.050	-0.858	
002652	扬子新材	0.45	6.74	4515324	30301686	-0.191	-0.177	-0.030	33.333	26.389	37.216	36.587	35.403	-0.480	-0.553	
002653	海思科	-1.44	12.28	1065824	13103621	-0.212	-0.180	-0.064	58.333	58.333	42.201	41.097	41.121	-0.790	-0.833	
002654	万润科技					-0.021	-0.008	-0.027	8.333		49.640	47.260	46.154	-0.050		
002655	共达电声	-1.74	8.47	10296546	86478752	-0.134	-0.121	-0.025	41.667	44.444	42.574	44.036	44.222	-0.750	-0.407	
002656	摩登大道	-0.12	16.61	2103322	35524780	-0.161	-0.140	-0.043	16.667	18.056	64.403	53.534	49.430	-0.570	-1.127	
002657	中科金财	0.62	26.10	2732482	70942936	-0.926	-0.662	-0.530	41.667	37.500	28.156	30.806	34.804	-3.450	-3.557	
002658	雪迪龙	-1.15	13.73	6949028	95214944	-1.042	-0.759	-0.564	8.333	22.222	9.158	19.913	30.486	-3.030	-3.403	
002659	中泰桥梁	2.17	16.00	1952203	31003074	0.144	0.246	-0.203	33.333	29.167	58.311	55.850	57.307	-0.610	-0.503	
002660	茂硕电源	0.12	8.54	2150206	18144500	-0.269	-0.161	-0.215	41.667	47.222	23.452	29.214	35.787	-1.250	-1.127	
002661	克明面业	0.27	15.11	758300	11448378	-0.274	-0.197	-0.155	33.333	31.944	26.739	31.222	37.694	-0.820	-0.955	
002662	京威股份	0.45	6.64	4936855	32748678	-0.168	-0.110	-0.116	16.667	23.611	25.902	30.388	36.185	-0.720	-0.648	
002663	普邦股份					-0.038	-0.037	-0.000	41.667	38.889	56.435	49.200	48.978	0.030	-0.057	
002664	信质电机	4.26	29.11	6761811	192514064	0.144	0.307	-0.327	66.667	59.722	62.509	57.171	57.125	-0.210	-1.123	
002665	首航节能	-0.56	7.04	14747330	104093608	-0.112	-0.105	-0.013	50.000	40.278	26.488	34.663	39.480	-0.120	-0.092	
002666	德联集团	-0.50	5.94	2909921	17270158	-0.143	-0.116	-0.054	33.333	38.889	38.816	36.965	37.362	-0.510	-0.462	
002667	鞍重股份	1.97	17.05	2281672	38369128	-0.437	-0.303	-0.268	33.333	29.167	45.066	39.363	41.059	-1.650	-1.968	
002668	奥马电器					-0.282	-0.287	0.010	33.333	37.500	22.579	30.035	32.936	-0.430	-0.360	
002669	康达新材															
002670	国盛金控	0.32	15.52	4028619	62098072	-0.086	-0.073	-0.027	58.333	51.389	59.199	53.114	51.693	-0.470	-0.842	
002671	龙泉股份	-1.02	8.74	5480666	47693592	-0.727	-0.506	-0.442	16.667	23.611	3.326	14.649	28.576	-2.250	-2.158	
002672	东江环保	-1.56	15.16	8521094	128316080	-0.486	-0.313	-0.347	33.333	38.889	16.849	23.449	30.379	-1.800	-1.568	
002673	西部证券	0.60	15.19	35635868	541501696	0.319	0.286	0.065	50.000	45.833	59.604	59.987	60.035	0.970	0.747	
002674	兴业科技	0.35	11.52	1244321	14249281	-0.328	-0.240	-0.175	41.667	34.722	32.285	33.028	35.588	-1.180	-1.205	
002675	东诚药业	-1.88	11.50	6941759	80407080	-0.270	-0.131	-0.279	8.333	5.556	23.466	24.081	24.242	-1.330	-0.867	
002676	顺威股份					0.580	0.478	0.204	66.667	63.889	36.803	48.131	52.845	0.840	2.335	
002677	浙江美大	-0.61	14.61	3635885	53251884	0.031	-0.078	0.218	50.000	51.389	74.516	64.199	54.804	0.560	0.368	
002678	珠江钢琴	0.42	11.85	1152478	13569903	-0.108	-0.022	-0.173	50.000	45.833	44.051	43.671	45.809	-1.010	-1.020	
002679	福建金森	2.50	20.06	2622400	52314688	-0.790	-0.344	-0.890	58.333	44.444	36.337	37.694	41.811	-2.900	-4.043	
002680	长生生物	0.93	13.03	3673455	47361012	-0.466	-0.291	-0.350	25.000	22.222	25.642	29.107	32.963	-2.060	-1.897	
002681	奋达科技	1.07	11.37	3819331	43298176	-0.367	-0.285	-0.164	25.000	30.556	34.208	34.725	37.879	-1.380	-1.238	
002682	龙洲股份	2.32	11.89	3095283	36465152	-0.629	-0.524	-0.210	41.667	37.500	37.420	33.605	37.045	-1.530	-1.780	
002683	宏大爆破	2.00	9.17	14893919	135824512	-0.010	-0.014	0.008	58.333	47.222	65.281	57.814	53.053	0.110	-0.390	
002684	猛狮科技															
002685	华东重机	-2.46	10.29	10561780	110935640	0.527	0.362	0.329	58.333	52.778	74.754	74.387	68.763	1.870	1.568	
